Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS
0.34451610339399047,-0.8206022256874121,-1.6808402440392534,1,0,0,7,275,2,-1.7368369545488849,1.4321485112182064
1.2135636507530425,0.5262763705410108,0.31889257914093294,1,2,0,3,149,23,0.4571706134125994,0.002336919243827707
-0.8914226249788944,-0.762042286720959,-1.0142626363125247,1,2,0,27,273,13,-0.6398331705681428,0.002336919243827707
1.2634819989771395,-1.1134019205196781,0.8188257849359795,0,2,0,38,176,0,-0.9140841165633283,-1.427474672730551
-1.04198025116088,-1.4647615543183972,0.31889257914093294,1,2,1,26,145,28,1.279923451398156,1.4321485112182064
0.7191220644560314,1.1704356991719957,-1.1809070382442068,1,2,0,6,285,23,-0.9140841165633283,-0.7125688767433616
0.7743033617581918,-1.3476416763854908,-1.6808402440392534,1,2,1,10,34,25,-1.7368369545488849,-1.427474672730551
0.7027000387297633,1.1704356991719957,-0.6809738324491602,1,2,0,30,25,2,-0.09133127857777168,0.002336919243827707
0.11665272924423536,-0.8206022256874121,-0.18104062665411366,1,2,0,33,233,18,-0.36558222457295725,1.4321485112182064
0.20993998566500197,0.057796858809385475,1.318758990731026,1,2,0,40,109,0,1.0056725054029705,1.4321485112182064
-0.9372867563121066,1.228995638138449,-1.5141958421075712,1,2,0,2,34,25,-1.4625860085536995,0.717242715231017
0.33939756344569905,-1.3476416763854908,-0.014396224722431464,1,2,0,38,206,28,-0.6398331705681428,-1.427474672730551
-1.1463529911156403,-0.5863624698215995,-0.014396224722431464,1,1,1,32,53,13,1.0056725054029705,-0.7125688767433616
-0.008359060736002677,-1.6404413712177566,-0.18104062665411366,1,2,0,2,167,12,0.4571706134125994,0.002336919243827707
-1.1853136023436188,0.87763600433973,1.1521145887993438,1,2,0,38,172,25,-0.36558222457295725,-1.427474672730551
-0.4917352974642286,0.4677164315745577,0.15224817720925074,1,2,0,43,280,0,1.279923451398156,-1.427474672730551
0.1092344044768574,-0.8791621646538653,0.6521813830042973,1,2,0,4,302,20,-0.36558222457295725,-0.7125688767433616
-1.3460305496600022,1.6974751498700744,-0.34768502858579586,1,2,1,41,71,28,-0.09133127857777168,0.717242715231017
0.3181631728972428,0.17491673674229183,1.4854033926627082,1,2,0,41,161,14,0.18291966741741386,0.002336919243827707
0.6109759417113132,1.0533158212390894,-0.8476182343808424,1,2,0,7,162,28,-0.36558222457295725,-0.7125688767433616
1.32499056841477,0.2920366146751982,-0.014396224722431464,1,2,1,3,170,0,1.0056725054029705,0.717242715231017
-1.0029002246909746,-1.1134019205196781,1.4854033926627082,1,0,0,49,34,25,0.731421559407785,1.4321485112182064
1.1311181874597793,1.6974751498700744,0.6521813830042973,1,2,0,22,57,28,1.8284253433885271,-1.427474672730551
-1.3817450797040896,-0.762042286720959,0.6521813830042973,1,2,0,35,52,7,0.731421559407785,-0.7125688767433616
0.7936225956505122,1.5217953329707148,-1.347551440175889,1,2,0,33,170,0,-1.1883350625585138,-0.7125688767433616
1.6223501419926738,-0.5278025308551463,-0.514329430517478,1,2,1,36,228,19,-0.09133127857777168,0.717242715231017
-0.2084025020274313,1.1704356991719957,-1.5141958421075712,1,2,0,20,185,25,-1.4625860085536995,0.002336919243827707
0.5250663949901762,0.17491673674229183,-0.34768502858579586,1,2,0,33,237,2,-0.6398331705681428,-0.7125688767433616
-0.8927670878625656,-0.9377221036203185,1.318758990731026,1,2,0,44,8,12,1.0056725054029705,1.4321485112182064
1.0587858760358668,-0.762042286720959,1.4854033926627082,1,2,1,45,101,25,-0.36558222457295725,-1.427474672730551
-0.1601452059330444,-0.8791621646538653,-0.8476182343808424,1,1,0,43,227,14,-0.36558222457295725,0.002336919243827707
-0.5214023480617792,-0.7034823477545058,-1.1809070382442068,1,2,1,48,214,5,-0.9140841165633283,1.4321485112182064
-0.37289109644711665,-1.6990013101842099,-1.0142626363125247,1,1,0,17,211,14,-0.6398331705681428,0.002336919243827707
-0.9669683866775668,1.5217953329707148,-0.014396224722431464,1,2,0,37,313,0,1.0056725054029705,-0.7125688767433616
0.0008918020026896646,-1.4647615543183972,-1.5141958421075712,0,1,0,32,77,11,-1.4625860085536995,0.717242715231017
-0.8536513062475485,-1.0548419815532248,0.8188257849359795,1,2,0,28,2,25,-0.9140841165633283,0.002336919243827707
-0.1667321367922394,1.287555577104902,-0.514329430517478,1,2,1,30,271,1,0.18291966741741386,0.002336919243827707
-0.4665747837000941,0.057796858809385475,0.15224817720925074,1,2,1,9,161,14,0.731421559407785,-1.427474672730551
-1.460256088485726,0.11635679777583866,-1.5141958421075712,1,2,0,5,207,14,-1.4625860085536995,0.002336919243827707
1.5728754352778285,0.7019561874403704,1.318758990731026,1,2,0,14,32,28,2.1026762893837128,0.002336919243827707
0.7562411121420847,-1.6990013101842099,-0.6809738324491602,1,2,0,38,41,2,-0.09133127857777168,0.002336919243827707
0.6301205655260486,1.580355271937168,-0.6809738324491602,1,2,1,22,305,14,-0.09133127857777168,1.4321485112182064
-0.14542658309089065,-0.8206022256874121,0.6521813830042973,1,2,1,7,107,13,-0.09133127857777168,-1.427474672730551
-0.8573333919194052,-0.41068265292223993,0.9854701868676616,1,2,0,45,171,14,1.8284253433885271,0.717242715231017
-1.6690057340432212,0.9361959433061832,0.15224817720925074,1,2,0,25,277,7,1.279923451398156,1.4321485112182064
-0.017465514344922946,-0.05932301912352088,1.318758990731026,1,2,0,22,285,23,1.8284253433885271,-0.7125688767433616
1.2332102351486685,0.17491673674229183,0.31889257914093294,1,0,0,10,29,28,1.5541743973933415,-1.427474672730551
1.2317345543538099,-0.5863624698215995,1.1521145887993438,1,2,1,30,39,28,2.1026762893837128,0.002336919243827707
1.638179951431944,0.6433962484739172,0.6521813830042973,1,2,1,11,184,10,-0.9140841165633283,0.717242715231017
-0.14923294392731085,-0.17644289705642724,-1.1809070382442068,1,2,0,50,281,9,-0.9140841165633283,1.4321485112182064
-1.1606553962977058,-0.8791621646538653,-0.18104062665411366,0,2,0,48,145,28,-0.09133127857777168,1.4321485112182064
1.7118719997820997,-0.2935627749893336,1.4854033926627082,1,2,0,35,313,0,0.731421559407785,1.4321485112182064
-0.75107812621764,1.1704356991719957,-1.1809070382442068,1,2,0,15,278,28,-0.9140841165633283,-0.7125688767433616
1.043698940485328,1.580355271937168,-0.18104062665411366,1,2,1,2,119,11,0.731421559407785,0.717242715231017
0.2758887887057927,-0.9377221036203185,0.9854701868676616,1,2,0,7,99,21,1.5541743973933415,1.4321485112182064
-1.3198994399178803,0.7019561874403704,1.4854033926627082,1,2,0,20,115,25,1.8284253433885271,-0.7125688767433616
-0.8811813794343373,-1.4062016153519439,-1.5141958421075712,1,2,0,49,251,13,-1.4625860085536995,-0.7125688767433616
-0.03913764506800079,1.580355271937168,1.6520477945943906,1,2,0,22,176,0,1.0056725054029705,0.717242715231017
0.09364689689475292,-0.0007630801570677005,1.1521145887993438,1,2,0,43,148,5,-0.6398331705681428,-0.7125688767433616
0.37961724177387773,-0.762042286720959,-0.514329430517478,1,2,0,13,71,28,0.18291966741741386,0.002336919243827707
-1.1888248964485335,-0.762042286720959,0.4855369810726151,1,2,1,8,299,22,0.18291966741741386,0.002336919243827707
0.43004761756146936,-0.7034823477545058,-0.34768502858579586,1,2,1,0,290,14,0.4571706134125994,0.717242715231017
0.5740433067721051,0.9947558822726363,0.8188257849359795,1,2,1,26,43,5,-0.6398331705681428,0.717242715231017
-0.7604713152621174,1.6974751498700744,-0.514329430517478,1,2,0,21,115,25,0.18291966741741386,0.717242715231017
-0.38202150253188855,-0.9377221036203185,-1.5141958421075712,1,2,0,29,206,28,-1.4625860085536995,-0.7125688767433616
-0.34939614759799753,1.287555577104902,1.318758990731026,1,2,0,45,291,22,-0.6398331705681428,0.717242715231017
1.4307240867077673,0.584836309507464,0.15224817720925074,1,2,0,0,0,0,0.4571706134125994,0.717242715231017
0.7540715038221917,-0.8206022256874121,0.9854701868676616,1,2,0,16,170,0,0.731421559407785,0.717242715231017
-0.7727221388168921,-0.8206022256874121,0.15224817720925074,1,2,0,11,214,5,1.0056725054029705,-0.7125688767433616
-0.41023508912377643,-0.05932301912352088,0.6521813830042973,1,2,0,50,179,23,1.5541743973933415,-1.427474672730551
-1.1733255617485494,0.233476675708745,1.318758990731026,1,2,1,31,198,2,1.0056725054029705,-0.7125688767433616
1.1441136205899414,-1.6404413712177566,0.4855369810726151,1,2,0,1,136,25,1.8284253433885271,0.717242715231017
-0.9931623282766328,1.4632353940042617,-0.34768502858579586,1,2,1,21,66,2,-0.6398331705681428,-0.7125688767433616
-0.7131217832887737,0.7605161264068235,-1.6808402440392534,1,2,0,16,198,2,-1.7368369545488849,0.717242715231017
-0.8845677041000262,1.4632353940042617,-1.1809070382442068,1,2,0,28,168,28,-0.9140841165633283,0.002336919243827707
0.8868036280479368,0.40915649260810455,-1.0142626363125247,1,2,0,13,259,25,-0.6398331705681428,-1.427474672730551
0.07781292180750861,-1.4062016153519439,-1.347551440175889,0,2,1,4,311,22,-1.1883350625585138,-1.427474672730551
-0.003633827383941431,0.4677164315745577,-1.347551440175889,1,2,0,13,114,28,-1.1883350625585138,1.4321485112182064
-0.662040177867883,-0.2935627749893336,-0.014396224722431464,1,2,1,26,140,1,-0.6398331705681428,0.717242715231017
0.1092344044768574,-0.8791621646538653,0.6521813830042973,1,2,0,4,302,20,-0.36558222457295725,-0.7125688767433616
1.4941412171922415,-0.35212271395578676,-0.6809738324491602,1,2,0,37,84,0,-0.09133127857777168,-0.7125688767433616
1.1440181578238662,0.17491673674229183,-1.347551440175889,1,2,0,25,59,11,-1.1883350625585138,-1.427474672730551
0.3564017384763608,0.40915649260810455,-1.1809070382442068,1,2,0,33,159,2,-0.9140841165633283,-0.7125688767433616
-0.17246024989408795,0.40915649260810455,1.1521145887993438,1,2,0,36,193,25,-0.36558222457295725,1.4321485112182064
0.4794515082607533,1.0533158212390894,-0.514329430517478,1,2,1,23,27,25,-0.6398331705681428,0.717242715231017
0.8222680210823915,-0.2935627749893336,-0.8476182343808424,1,2,0,31,236,14,-0.36558222457295725,-1.427474672730551
0.8153044462188631,-1.6404413712177566,-0.514329430517478,0,2,0,7,6,20,0.18291966741741386,0.002336919243827707
0.9424157227780952,0.2920366146751982,-0.6809738324491602,0,2,0,18,141,6,-0.09133127857777168,-1.427474672730551
-0.20572989171465436,-1.1719618594861312,-0.34768502858579586,1,2,1,36,256,2,-0.6398331705681428,-1.427474672730551
0.21626586925114744,1.4632353940042617,1.4854033926627082,1,2,0,14,222,22,0.731421559407785,0.002336919243827707
-0.60585738936526,-0.6449224087880526,-1.5141958421075712,1,2,1,11,9,25,-1.4625860085536995,-0.7125688767433616
1.2621139307549478,-1.2305217984525845,-0.18104062665411366,1,2,0,37,307,25,0.4571706134125994,-1.427474672730551
0.43171422388847835,0.4677164315745577,-0.014396224722431464,1,2,0,24,64,25,-0.6398331705681428,-1.427474672730551
0.5078969825898713,0.3505965536416514,-1.347551440175889,1,2,0,18,7,14,-1.1883350625585138,0.002336919243827707
-0.6279207438605809,1.5217953329707148,-1.1809070382442068,1,1,1,40,145,28,-0.9140841165633283,1.4321485112182064
0.7855519998378416,0.8190760653732768,-0.34768502858579586,1,2,0,14,22,2,-0.36558222457295725,0.002336919243827707
-1.3815649154292056,-0.4692425918886931,1.1521145887993438,1,2,0,28,126,13,0.18291966741741386,1.4321485112182064
1.0927709678960011,-1.2305217984525845,1.4854033926627082,1,2,0,12,307,25,1.279923451398156,0.002336919243827707
1.020652145930766,0.8190760653732768,0.15224817720925074,1,2,0,49,61,4,0.4571706134125994,1.4321485112182064
-0.4832818091752633,-1.5818814322513035,-1.6808402440392534,1,2,0,49,207,14,-1.7368369545488849,-0.7125688767433616
1.6328545176342675,1.6389152109036211,0.8188257849359795,1,2,0,4,225,7,1.279923451398156,1.4321485112182064
-0.14321705397791168,-0.05932301912352088,1.6520477945943906,1,2,0,42,61,4,-0.09133127857777168,-0.7125688767433616
-0.8536513062475485,-1.0548419815532248,0.8188257849359795,1,2,0,28,2,25,-0.9140841165633283,0.002336919243827707
1.1068605778940515,0.584836309507464,-0.014396224722431464,1,2,0,7,195,13,1.0056725054029705,-1.427474672730551
-1.643619928151149,-1.6990013101842099,-1.347551440175889,0,2,0,2,86,1,-1.1883350625585138,0.717242715231017
1.727313015410445,1.228995638138449,-0.8476182343808424,1,2,0,4,214,5,-0.6398331705681428,0.002336919243827707
1.6467778488506812,1.287555577104902,0.6521813830042973,1,2,0,50,38,11,1.279923451398156,0.002336919243827707
-0.048050743183452205,0.87763600433973,0.9854701868676616,0,2,1,45,207,14,0.731421559407785,-0.7125688767433616
-0.8558851349737102,1.4046754550378084,-0.6809738324491602,0,2,0,1,232,14,-0.9140841165633283,0.002336919243827707
-0.9678178317269712,0.8190760653732768,-0.514329430517478,0,2,0,35,259,25,0.18291966741741386,-1.427474672730551
-0.8029966797440127,0.584836309507464,-1.1809070382442068,1,2,1,47,184,10,-0.9140841165633283,-0.7125688767433616
-1.13552091783341,-0.7034823477545058,0.31889257914093294,1,2,0,28,46,6,1.5541743973933415,0.002336919243827707
1.657031938476492,-1.5233214932848502,-0.18104062665411366,1,2,1,33,182,14,0.731421559407785,0.002336919243827707
-0.7589168342930805,-1.1134019205196781,1.318758990731026,1,2,0,0,179,23,-0.09133127857777168,0.717242715231017
-1.4256187255802992,-1.2890817374190375,-0.34768502858579586,0,2,0,26,29,28,-0.9140841165633283,1.4321485112182064
1.1398486913390287,0.057796858809385475,-1.1809070382442068,1,1,0,50,210,0,-0.9140841165633283,0.002336919243827707
-0.5510985581951491,0.584836309507464,-1.5141958421075712,1,2,0,33,191,23,-1.4625860085536995,0.717242715231017
-1.2302776065770737,0.9361959433061832,0.4855369810726151,1,2,1,15,212,14,-0.36558222457295725,1.4321485112182064
1.280618433330982,-0.2935627749893336,-1.0142626363125247,1,2,0,21,107,13,-0.9140841165633283,-1.427474672730551
-0.6479675775990605,-1.6404413712177566,0.6521813830042973,1,2,0,5,222,22,0.4571706134125994,0.717242715231017
-1.181086511061805,-0.11788295808997405,-1.5141958421075712,1,2,1,13,129,19,-1.4625860085536995,-0.7125688767433616
-0.15074229704329398,0.6433962484739172,-1.5141958421075712,1,2,0,40,21,0,-1.4625860085536995,-1.427474672730551
-1.4742943221587614,-0.2935627749893336,-1.5141958421075712,1,2,0,30,215,23,-1.4625860085536995,-0.7125688767433616
-1.1573683529087353,-0.8791621646538653,-0.18104062665411366,1,2,1,4,146,25,0.18291966741741386,-0.7125688767433616
-0.341661580721912,0.3505965536416514,0.4855369810726151,0,2,0,4,269,13,-0.09133127857777168,0.717242715231017
-0.9952802131341794,1.6974751498700744,-1.1809070382442068,1,2,0,28,190,14,-0.9140841165633283,0.002336919243827707
-1.3373819701909122,-1.3476416763854908,-0.18104062665411366,1,2,0,44,314,0,-0.36558222457295725,1.4321485112182064
-0.7258169426274625,-0.0007630801570677005,-0.8476182343808424,1,2,1,42,199,25,-0.36558222457295725,1.4321485112182064
-0.07244408344567257,-0.4692425918886931,1.318758990731026,1,1,0,22,94,25,2.1026762893837128,0.717242715231017
-0.4849640366821755,1.4632353940042617,-1.347551440175889,1,1,0,26,115,25,-1.1883350625585138,0.002336919243827707
1.321083537752307,0.6433962484739172,-0.8476182343808424,0,2,0,43,102,10,-0.36558222457295725,0.717242715231017
-0.09227083211618228,-1.1134019205196781,-1.5141958421075712,1,2,1,31,218,0,-1.4625860085536995,-1.427474672730551
-0.3639363418519233,-1.6990013101842099,-1.347551440175889,1,2,0,39,165,20,-1.1883350625585138,0.002336919243827707
1.5406142274043484,0.7019561874403704,0.6521813830042973,1,2,0,49,130,14,1.0056725054029705,-0.7125688767433616
1.6603679282291595,1.0533158212390894,-1.0142626363125247,1,2,0,4,262,14,-0.6398331705681428,-1.427474672730551
0.6867608810311706,-0.6449224087880526,-0.514329430517478,1,2,0,19,185,25,0.18291966741741386,-0.7125688767433616
1.4532585065615036,1.6974751498700744,-1.5141958421075712,1,2,1,7,203,1,-1.4625860085536995,0.717242715231017
-0.23254520913653765,0.9947558822726363,-1.347551440175889,1,2,0,48,259,25,-1.1883350625585138,1.4321485112182064
-1.5019486705101137,-1.4062016153519439,0.9854701868676616,1,2,0,27,247,25,-0.6398331705681428,-0.7125688767433616
-1.1395116085926884,-0.17644289705642724,0.9854701868676616,1,2,0,2,69,2,-0.6398331705681428,1.4321485112182064
0.32116486939998107,1.1118757602055427,-1.5141958421075712,1,2,0,3,279,20,-1.4625860085536995,-0.7125688767433616
-1.3292974888849942,-0.2935627749893336,0.15224817720925074,1,2,1,44,1,24,-0.36558222457295725,-0.7125688767433616
-1.6809736406730817,0.233476675708745,0.8188257849359795,1,2,0,30,119,11,1.0056725054029705,1.4321485112182064
-0.6887006720400587,-0.2350028360228804,-1.6808402440392534,1,2,0,28,210,0,-1.7368369545488849,0.717242715231017
1.285482174478185,-1.6990013101842099,0.15224817720925074,1,2,1,1,209,5,1.279923451398156,0.002336919243827707
0.576947457684781,1.6389152109036211,-0.514329430517478,1,2,1,27,202,6,-0.6398331705681428,-0.7125688767433616
-1.1760745422741865,1.6974751498700744,-0.014396224722431464,1,2,0,30,277,7,1.0056725054029705,-0.7125688767433616
0.5423267573712509,-0.9377221036203185,-1.347551440175889,1,2,0,41,201,11,-1.1883350625585138,0.717242715231017
-1.0914178141812885,-0.2350028360228804,-0.8476182343808424,1,2,1,0,16,14,-0.36558222457295725,0.002336919243827707
-0.5670568084469569,-1.2890817374190375,-0.8476182343808424,1,2,0,1,240,28,-0.6398331705681428,-0.7125688767433616
1.2893093635544763,-0.2350028360228804,1.318758990731026,1,2,0,15,95,25,-0.36558222457295725,-1.427474672730551
-1.1531013408338353,-0.17644289705642724,1.6520477945943906,1,2,0,10,306,28,1.5541743973933415,0.717242715231017
-0.8379242494583085,1.6974751498700744,0.6521813830042973,1,2,1,27,245,23,2.1026762893837128,0.002336919243827707
1.2696270240137386,1.6974751498700744,0.4855369810726151,1,2,0,39,220,18,1.8284253433885271,-1.427474672730551
-0.719500431749259,0.233476675708745,0.4855369810726151,1,2,0,45,1,24,1.8284253433885271,1.4321485112182064
0.42325413999022055,0.40915649260810455,1.4854033926627082,1,1,0,21,231,10,2.1026762893837128,1.4321485112182064
-0.2555093850062781,-0.35212271395578676,0.4855369810726151,1,2,1,21,81,10,0.731421559407785,1.4321485112182064
-0.2447484748769403,0.11635679777583866,0.4855369810726151,1,2,0,27,81,10,-0.09133127857777168,0.717242715231017
1.2402963494901043,0.40915649260810455,0.8188257849359795,1,2,1,30,187,10,1.8284253433885271,0.717242715231017
0.7483787987281239,-1.6404413712177566,-1.6808402440392534,1,2,0,17,37,11,-1.7368369545488849,0.002336919243827707
-0.7380490207663534,-0.0007630801570677005,-0.014396224722431464,1,2,0,50,310,14,0.731421559407785,0.002336919243827707
-1.044465407314818,1.6389152109036211,0.15224817720925074,1,2,0,11,275,2,0.731421559407785,-0.7125688767433616
0.11665272924423536,-0.8206022256874121,-0.18104062665411366,1,2,0,33,233,18,-0.36558222457295725,1.4321485112182064
-0.1964019644884394,-1.4647615543183972,0.15224817720925074,1,2,0,41,132,2,1.0056725054029705,0.002336919243827707
1.582348813045809,-0.8206022256874121,0.31889257914093294,1,2,1,42,265,28,1.5541743973933415,-1.427474672730551
-0.1975579318012784,0.584836309507464,1.4854033926627082,1,2,0,26,76,2,-0.09133127857777168,1.4321485112182064
-1.6921139719054026,1.1118757602055427,-0.6809738324491602,1,2,0,39,39,28,-0.6398331705681428,-0.7125688767433616
-1.2740384328206489,0.7605161264068235,1.4854033926627082,1,2,0,21,237,2,1.8284253433885271,0.002336919243827707
-1.2151580401174038,-0.9962820425867717,-1.5141958421075712,1,2,1,18,94,25,-1.4625860085536995,0.717242715231017
-0.5918628949959537,-0.5278025308551463,0.9854701868676616,1,2,0,15,20,0,0.731421559407785,-0.7125688767433616
-0.8100498160389863,1.5217953329707148,-0.6809738324491602,1,2,0,35,157,25,-0.09133127857777168,1.4321485112182064
-1.550795058655518,-0.0007630801570677005,-0.514329430517478,1,2,0,21,197,14,-0.09133127857777168,-0.7125688767433616
-0.08704919238052954,0.87763600433973,-0.6809738324491602,1,1,0,49,242,0,-0.6398331705681428,-0.7125688767433616
-1.2396714898962133,1.3461155160713554,-0.6809738324491602,1,2,1,12,177,28,-0.09133127857777168,1.4321485112182064
-0.1330896694779826,1.228995638138449,-0.8476182343808424,1,2,0,45,261,2,-0.36558222457295725,-0.7125688767433616
1.6698270733665614,-0.6449224087880526,0.4855369810726151,1,2,0,40,32,28,0.731421559407785,-0.7125688767433616
-0.986817004999941,-1.6990013101842099,-0.6809738324491602,1,1,1,24,291,22,-0.09133127857777168,-1.427474672730551
0.015969364845286504,0.7605161264068235,1.1521145887993438,1,2,0,5,252,7,0.4571706134125994,-1.427474672730551
-0.15724452639368033,0.2920366146751982,-1.347551440175889,1,2,1,12,115,25,-1.1883350625585138,-1.427474672730551
0.9492022576027204,1.4632353940042617,0.15224817720925074,1,2,1,12,154,23,0.731421559407785,1.4321485112182064
0.04769979973938805,0.40915649260810455,1.318758990731026,1,2,1,35,52,7,-0.6398331705681428,-1.427474672730551
1.290157420054556,0.2920366146751982,-0.014396224722431464,1,2,0,19,82,13,1.0056725054029705,0.717242715231017
-0.7031283937986812,0.2920366146751982,0.4855369810726151,1,2,1,44,132,2,1.5541743973933415,-1.427474672730551
-0.5602320885159017,-0.4692425918886931,1.318758990731026,1,1,1,48,277,7,-0.9140841165633283,1.4321485112182064
-1.1225862337362051,-1.1719618594861312,0.6521813830042973,1,2,0,38,17,19,0.4571706134125994,0.717242715231017
1.0987663767428606,0.233476675708745,0.8188257849359795,1,2,0,41,303,11,-0.36558222457295725,1.4321485112182064
1.0937006016689088,0.9947558822726363,0.15224817720925074,1,2,0,29,73,22,-0.09133127857777168,0.002336919243827707
-1.70796356817255,0.4677164315745577,0.31889257914093294,1,2,1,36,245,23,1.5541743973933415,0.717242715231017
-0.838724401006685,-1.1134019205196781,0.6521813830042973,1,2,0,6,165,20,0.4571706134125994,0.002336919243827707
-1.3237016351063264,-0.11788295808997405,0.15224817720925074,1,2,0,24,29,28,0.4571706134125994,0.717242715231017
1.1779845042681165,-1.5818814322513035,0.15224817720925074,1,2,0,8,280,0,-0.36558222457295725,-0.7125688767433616
-0.6438883668203307,-0.17644289705642724,1.1521145887993438,0,2,1,19,123,23,-0.6398331705681428,-0.7125688767433616
-1.2913668341186355,-0.41068265292223993,1.4854033926627082,1,2,0,32,105,0,2.1026762893837128,0.002336919243827707
-0.23602456660698357,0.7605161264068235,0.15224817720925074,1,2,1,42,271,1,0.18291966741741386,-1.427474672730551
1.6442892213234312,-0.5278025308551463,-1.5141958421075712,0,2,0,27,1,24,-1.4625860085536995,0.002336919243827707
-1.1446291071289862,-1.6404413712177566,-1.5141958421075712,1,2,0,44,291,22,-1.4625860085536995,-1.427474672730551
-0.050957324057446386,-0.6449224087880526,-0.014396224722431464,1,2,0,32,298,0,1.0056725054029705,-1.427474672730551
-0.8117441933524899,-1.3476416763854908,1.1521145887993438,1,2,0,21,24,14,0.4571706134125994,-0.7125688767433616
-1.3752997808760172,0.4677164315745577,1.4854033926627082,1,2,1,11,104,25,-0.6398331705681428,-0.7125688767433616
-1.2622826271001408,-0.9962820425867717,-1.347551440175889,1,2,0,35,7,14,-1.1883350625585138,-0.7125688767433616
-0.3826085117589188,1.4632353940042617,0.8188257849359795,1,2,0,45,12,0,-0.36558222457295725,0.717242715231017
1.5351027279971579,1.580355271937168,0.15224817720925074,1,2,0,42,24,14,0.731421559407785,0.717242715231017
0.471941539237943,-1.1134019205196781,1.318758990731026,1,2,0,41,197,14,-0.9140841165633283,-0.7125688767433616
0.3156846123525971,1.228995638138449,-1.347551440175889,0,2,1,39,36,2,-1.1883350625585138,-0.7125688767433616
1.0633996783046185,0.2920366146751982,1.318758990731026,1,2,1,43,52,7,0.731421559407785,1.4321485112182064
-0.015922488907815082,-0.2350028360228804,1.4854033926627082,1,2,0,25,186,25,-0.36558222457295725,0.717242715231017
-0.9360474760397837,1.6389152109036211,0.31889257914093294,1,2,0,7,18,25,1.0056725054029705,0.002336919243827707
-1.643619928151149,-1.6990013101842099,-1.347551440175889,0,2,0,2,86,1,-1.1883350625585138,0.717242715231017
0.030588706410721953,0.057796858809385475,-0.8476182343808424,1,0,0,25,44,20,-0.36558222457295725,0.002336919243827707
-1.211863359707147,0.9361959433061832,-0.34768502858579586,1,2,0,19,126,13,-0.6398331705681428,0.002336919243827707
-0.6255039737608857,1.4046754550378084,-1.1809070382442068,1,1,0,41,139,20,-0.9140841165633283,-1.427474672730551
-0.3918378519830778,-1.4062016153519439,-0.014396224722431464,1,2,0,21,173,25,1.0056725054029705,-1.427474672730551
1.4661539641402848,1.1118757602055427,1.4854033926627082,0,1,1,18,27,25,1.279923451398156,1.4321485112182064
0.3271168860804426,-0.17644289705642724,-0.6809738324491602,1,2,0,34,284,6,-0.09133127857777168,-0.7125688767433616
1.7299255709649273,-1.4062016153519439,0.31889257914093294,1,2,0,2,299,22,0.18291966741741386,-0.7125688767433616
0.9876473698938921,1.1704356991719957,-0.514329430517478,1,2,0,43,275,2,-0.6398331705681428,-1.427474672730551
0.20798872672642305,-1.6990013101842099,0.4855369810726151,1,2,0,28,301,11,0.731421559407785,-1.427474672730551
-1.3227869282386595,0.7019561874403704,0.4855369810726151,1,2,0,38,89,28,0.18291966741741386,0.717242715231017
0.522788132685623,-0.0007630801570677005,-1.0142626363125247,1,2,0,39,3,6,-0.6398331705681428,-0.7125688767433616
-1.3771396087312864,-0.5863624698215995,1.1521145887993438,0,2,0,5,218,0,1.5541743973933415,-1.427474672730551
-0.12438034097593553,0.2920366146751982,0.4855369810726151,1,2,0,19,146,25,1.8284253433885271,1.4321485112182064
-0.9280334636120959,0.40915649260810455,-0.014396224722431464,1,2,1,17,1,24,1.0056725054029705,0.002336919243827707
-1.6977764760516574,-1.4647615543183972,-1.5141958421075712,1,2,0,9,48,20,-1.4625860085536995,0.002336919243827707
0.6881876154623322,1.6974751498700744,-0.014396224722431464,1,2,1,20,157,25,-0.9140841165633283,1.4321485112182064
1.5264395687601582,0.4677164315745577,-1.1809070382442068,0,2,0,40,255,25,-0.9140841165633283,1.4321485112182064
0.3504000811575402,1.4632353940042617,0.8188257849359795,1,2,1,22,129,19,0.731421559407785,-1.427474672730551
-0.5476893224656021,1.4046754550378084,-1.1809070382442068,1,2,1,13,78,27,-0.9140841165633283,-1.427474672730551
0.9456885335364873,-1.4062016153519439,-0.014396224722431464,1,2,0,40,253,17,-0.6398331705681428,0.002336919243827707
1.0327474519611708,-0.8206022256874121,0.8188257849359795,1,2,0,41,302,20,1.0056725054029705,0.002336919243827707
1.5445754114904762,0.17491673674229183,-1.5141958421075712,1,2,0,15,114,28,-1.4625860085536995,-0.7125688767433616
0.3280381885574019,-0.7034823477545058,-0.34768502858579586,1,2,0,45,244,28,0.18291966741741386,-1.427474672730551
-1.5256210065354672,0.057796858809385475,-0.8476182343808424,1,2,0,47,248,10,-0.6398331705681428,-0.7125688767433616
-1.6211965922433913,1.1118757602055427,-0.014396224722431464,1,2,1,9,91,22,1.0056725054029705,-1.427474672730551
-1.7138048480443642,-1.4647615543183972,0.9854701868676616,1,2,0,18,198,2,-0.9140841165633283,0.717242715231017
-1.6196518311196275,1.4632353940042617,0.15224817720925074,1,0,0,20,131,14,1.279923451398156,0.717242715231017
-0.22630819270717498,1.580355271937168,-1.0142626363125247,1,2,1,35,295,1,-0.6398331705681428,0.002336919243827707
1.4964205209087882,1.0533158212390894,-0.18104062665411366,1,2,0,30,223,7,0.731421559407785,0.002336919243827707
