Income,Age,Experience,Married/Single,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_JOB_YRS,CURRENT_HOUSE_YRS
1.4435216515591551,-0.05932301912352088,0.31889257914093294,1,2,0,19,69,2,1.5541743973933415,0.002336919243827707
-0.391995799468766,-1.2890817374190375,1.4854033926627082,1,2,0,35,248,10,-0.6398331705681428,-0.7125688767433616
-0.5654113774971501,-1.5818814322513035,0.8188257849359795,1,2,0,7,91,22,-0.6398331705681428,0.002336919243827707
-0.2998065384265308,-1.4647615543183972,0.15224817720925074,1,2,1,3,309,25,1.279923451398156,-1.427474672730551
-1.6596184463333739,-1.2890817374190375,0.4855369810726151,1,2,0,14,265,28,1.8284253433885271,1.4321485112182064
-1.0199162023908965,0.2920366146751982,-0.6809738324491602,1,2,0,27,212,14,-0.09133127857777168,0.717242715231017
-1.6832831453374415,-0.9962820425867717,1.6520477945943906,1,2,0,39,228,19,-0.09133127857777168,0.717242715231017
0.9405901275534044,-0.5278025308551463,0.31889257914093294,1,2,1,12,196,2,-0.6398331705681428,1.4321485112182064
-0.9489175925933886,0.11635679777583866,0.8188257849359795,1,2,0,14,115,25,0.731421559407785,-0.7125688767433616
1.3982712590274742,1.1704356991719957,-1.347551440175889,1,2,0,33,93,7,-1.1883350625585138,0.717242715231017
1.340136864448941,0.11635679777583866,-1.6808402440392534,1,2,0,46,65,13,-1.7368369545488849,-0.7125688767433616
1.505482540939317,1.287555577104902,0.9854701868676616,1,2,1,27,275,2,2.1026762893837128,0.002336919243827707
-1.1179995081792857,-0.9377221036203185,-1.347551440175889,1,2,0,42,96,25,-1.1883350625585138,0.717242715231017
1.2110809245604226,-1.1719618594861312,0.4855369810726151,1,1,0,32,79,2,1.5541743973933415,0.002336919243827707
0.2804255264870216,0.87763600433973,0.9854701868676616,0,0,0,22,6,20,2.1026762893837128,-1.427474672730551
-0.2571374590895258,-1.3476416763854908,-0.8476182343808424,1,0,0,38,254,13,-0.36558222457295725,0.717242715231017
1.6089332841424557,-0.8206022256874121,-0.18104062665411366,1,2,0,27,43,5,0.731421559407785,-1.427474672730551
-1.6037355844848928,1.228995638138449,0.9854701868676616,0,2,0,23,7,14,-0.09133127857777168,-1.427474672730551
-1.6474481586394336,1.1118757602055427,-1.6808402440392534,1,1,0,5,209,5,-1.7368369545488849,-0.7125688767433616
-0.05228061156391549,-0.8791621646538653,1.1521145887993438,1,2,1,3,32,28,0.18291966741741386,1.4321485112182064
-1.1692817589776001,-0.41068265292223993,1.6520477945943906,1,2,0,3,105,0,1.279923451398156,1.4321485112182064
1.4155087103446908,-1.4647615543183972,1.318758990731026,0,2,0,35,312,0,0.731421559407785,0.002336919243827707
0.13881258791762516,1.228995638138449,-1.5141958421075712,1,2,0,43,10,26,-1.4625860085536995,0.002336919243827707
1.1683205481053165,0.3505965536416514,-1.347551440175889,1,2,1,33,4,14,-1.1883350625585138,-1.427474672730551
0.32442622462644416,1.6389152109036211,0.8188257849359795,1,2,0,2,279,20,1.279923451398156,0.002336919243827707
-1.1526917187830397,-0.9962820425867717,1.318758990731026,1,1,0,29,277,7,-0.09133127857777168,-0.7125688767433616
0.02547953917037245,0.6433962484739172,1.318758990731026,1,2,0,1,253,17,2.1026762893837128,0.002336919243827707
1.657443643351275,-0.11788295808997405,-0.6809738324491602,1,2,0,35,101,25,-0.09133127857777168,-1.427474672730551
1.1616968206890161,0.9361959433061832,1.1521145887993438,1,2,0,43,212,14,1.5541743973933415,0.717242715231017
-1.251180133836919,-0.2935627749893336,-0.014396224722431464,1,2,1,28,42,2,0.18291966741741386,0.002336919243827707
1.3043299958747592,-0.9377221036203185,1.6520477945943906,0,2,0,45,43,5,0.731421559407785,-1.427474672730551
-1.4287627483888223,-0.11788295808997405,-0.34768502858579586,1,2,1,4,56,11,0.4571706134125994,-1.427474672730551
0.9839177264076634,-0.5863624698215995,-1.1809070382442068,1,2,1,47,111,1,-0.9140841165633283,1.4321485112182064
-1.6457544756005924,-0.9377221036203185,-1.6808402440392534,1,2,0,6,252,7,-1.7368369545488849,0.717242715231017
1.26512847133894,0.87763600433973,-0.18104062665411366,1,1,0,48,184,10,0.731421559407785,0.717242715231017
-1.4984047454960676,-0.8791621646538653,0.31889257914093294,1,2,1,29,69,2,1.5541743973933415,0.002336919243827707
0.47906722723513384,0.057796858809385475,0.31889257914093294,1,2,0,32,149,23,1.5541743973933415,0.717242715231017
0.07433252292506913,-1.2305217984525845,1.4854033926627082,0,2,0,41,149,23,1.8284253433885271,0.002336919243827707
-1.547295220082532,-0.6449224087880526,0.6521813830042973,1,2,1,35,238,25,1.279923451398156,-0.7125688767433616
-1.5042762263156948,-1.4062016153519439,-0.34768502858579586,1,2,1,2,208,0,0.4571706134125994,0.717242715231017
-1.6591598779188814,0.8190760653732768,1.6520477945943906,0,2,1,23,52,7,-0.6398331705681428,1.4321485112182064
-0.4001809506007269,1.1704356991719957,-0.18104062665411366,1,2,0,26,130,14,0.731421559407785,0.717242715231017
-0.6392467935650845,0.7019561874403704,-1.0142626363125247,1,2,0,36,224,28,-0.6398331705681428,-1.427474672730551
1.0279323100403333,-0.2935627749893336,1.4854033926627082,0,2,0,41,298,0,2.1026762893837128,0.717242715231017
-0.46105321731029936,0.11635679777583866,-1.6808402440392534,1,2,1,6,261,2,-1.7368369545488849,0.717242715231017
0.22860208858939313,0.9361959433061832,1.4854033926627082,1,2,0,1,228,19,0.731421559407785,1.4321485112182064
0.4286281730142626,1.0533158212390894,-0.6809738324491602,1,0,0,12,132,2,-0.09133127857777168,0.002336919243827707
-1.615937808813302,0.8190760653732768,-1.6808402440392534,1,2,0,16,53,13,-1.7368369545488849,-0.7125688767433616
1.122453639673455,0.233476675708745,0.9854701868676616,1,2,0,5,316,7,-0.9140841165633283,0.717242715231017
-1.4396767460812119,1.6389152109036211,1.4854033926627082,1,1,0,20,146,25,1.5541743973933415,0.002336919243827707
-0.8444056505688239,0.9947558822726363,-0.8476182343808424,1,2,1,35,221,20,-0.36558222457295725,-0.7125688767433616
0.1932006764180327,-1.2305217984525845,-1.347551440175889,1,2,0,39,309,25,-1.1883350625585138,0.717242715231017
-0.0033609774416316937,-0.6449224087880526,0.15224817720925074,1,2,0,32,138,25,1.279923451398156,1.4321485112182064
-0.8056224265170799,-1.2305217984525845,0.31889257914093294,1,2,0,44,71,28,1.5541743973933415,-0.7125688767433616
1.611870413101594,-1.5233214932848502,1.4854033926627082,1,2,0,15,217,28,0.731421559407785,1.4321485112182064
-1.1363012825539092,-0.35212271395578676,-0.34768502858579586,1,2,0,33,305,14,0.4571706134125994,0.002336919243827707
1.362403294283004,1.287555577104902,0.6521813830042973,1,2,1,5,188,25,-0.09133127857777168,-1.427474672730551
0.2579810152020619,-1.2305217984525845,1.4854033926627082,1,2,1,10,19,6,0.18291966741741386,1.4321485112182064
-1.6652708834970247,-0.05932301912352088,1.318758990731026,1,2,0,47,248,10,-0.36558222457295725,-1.427474672730551
0.24007532452231822,-0.2935627749893336,-1.0142626363125247,1,2,1,31,220,18,-0.9140841165633283,-1.427474672730551
0.6893165060633388,-0.8791621646538653,0.15224817720925074,1,2,0,31,71,28,0.4571706134125994,1.4321485112182064
0.48915087243133387,0.40915649260810455,0.8188257849359795,1,2,0,48,7,14,1.0056725054029705,1.4321485112182064
0.26638312716601215,0.11635679777583866,-1.1809070382442068,1,1,0,37,148,5,-0.9140841165633283,-0.7125688767433616
0.7632269037948087,-1.0548419815532248,0.4855369810726151,1,2,0,46,196,2,1.8284253433885271,0.002336919243827707
0.7812488854804988,1.0533158212390894,-0.18104062665411366,1,2,0,30,158,5,-0.9140841165633283,0.717242715231017
-1.5042762263156948,-1.4062016153519439,-0.34768502858579586,1,2,1,2,208,0,0.4571706134125994,0.717242715231017
0.8554783024193257,-0.762042286720959,-1.347551440175889,1,2,1,34,272,28,-1.1883350625585138,0.002336919243827707
-1.2396614229136091,-1.5233214932848502,0.15224817720925074,1,2,0,11,220,18,1.279923451398156,-1.427474672730551
-0.12251760205680824,-0.6449224087880526,0.8188257849359795,1,2,0,43,244,28,0.731421559407785,-0.7125688767433616
0.8718138909501293,0.2920366146751982,0.4855369810726151,1,2,0,37,146,25,1.279923451398156,1.4321485112182064
-1.7323648925933877,1.1704356991719957,1.6520477945943906,1,2,1,21,31,28,0.18291966741741386,1.4321485112182064
0.8951397839189623,-1.6990013101842099,-1.5141958421075712,1,2,0,9,264,23,-1.4625860085536995,0.002336919243827707
-1.1760745422741865,1.6974751498700744,-0.014396224722431464,1,2,0,30,277,7,1.0056725054029705,-0.7125688767433616
-0.22713507383005258,-1.0548419815532248,1.1521145887993438,1,2,0,15,54,17,1.279923451398156,1.4321485112182064
1.0453669353616617,-0.11788295808997405,-1.6808402440392534,1,2,0,49,253,17,-1.7368369545488849,-1.427474672730551
-0.5146172017864787,0.9361959433061832,0.15224817720925074,1,2,0,31,4,14,0.18291966741741386,0.002336919243827707
-0.9582764150420788,-1.1134019205196781,-1.1809070382442068,0,2,0,46,52,7,-0.9140841165633283,0.002336919243827707
-0.06704193229780474,-0.4692425918886931,-1.5141958421075712,1,1,1,38,296,22,-1.4625860085536995,0.717242715231017
0.1300421632452899,-0.7034823477545058,-1.0142626363125247,1,2,0,36,92,25,-0.6398331705681428,1.4321485112182064
1.372059613424518,0.87763600433973,0.4855369810726151,1,2,0,14,4,14,-0.9140841165633283,-1.427474672730551
-1.1533672480295214,1.0533158212390894,0.31889257914093294,1,2,0,24,111,1,0.18291966741741386,0.002336919243827707
0.4157146642942598,1.6389152109036211,1.1521145887993438,1,2,0,40,183,11,0.18291966741741386,-0.7125688767433616
-0.21381194305925397,-0.35212271395578676,0.8188257849359795,1,2,0,49,104,25,-0.09133127857777168,0.002336919243827707
-0.9547901148250093,-0.4692425918886931,0.9854701868676616,1,2,1,50,73,22,0.4571706134125994,-0.7125688767433616
-0.7130599928438232,1.580355271937168,1.1521145887993438,1,2,1,45,53,13,1.5541743973933415,1.4321485112182064
-0.2525111598768517,0.9947558822726363,1.1521145887993438,1,2,1,45,17,19,-0.09133127857777168,-1.427474672730551
-0.7671901583071619,-0.8206022256874121,1.318758990731026,1,2,1,33,79,2,1.0056725054029705,0.002336919243827707
0.41109669637753404,-0.762042286720959,1.318758990731026,1,2,0,8,269,13,-0.36558222457295725,-1.427474672730551
0.5511148860474765,-1.2305217984525845,-1.1809070382442068,1,2,0,2,254,13,-0.9140841165633283,-0.7125688767433616
0.9115524369372885,0.584836309507464,0.31889257914093294,1,2,0,17,178,22,1.5541743973933415,0.717242715231017
0.186908465153012,-1.1719618594861312,-0.6809738324491602,0,2,0,12,313,0,-0.09133127857777168,0.717242715231017
0.5335681353681758,-0.9962820425867717,-0.8476182343808424,1,2,0,7,11,20,-0.36558222457295725,-1.427474672730551
-0.3144345584252458,-0.05932301912352088,-1.1809070382442068,1,2,1,25,308,6,-0.9140841165633283,0.002336919243827707
-1.305711242917774,0.8190760653732768,-1.0142626363125247,1,2,0,30,281,9,-0.9140841165633283,0.002336919243827707
-0.8166193900316221,-0.8206022256874121,0.6521813830042973,1,2,1,3,0,0,1.279923451398156,-1.427474672730551
-0.6696272113782158,0.5262763705410108,0.9854701868676616,1,0,1,32,281,9,1.0056725054029705,1.4321485112182064
1.4961133043706913,-1.6404413712177566,1.318758990731026,1,2,0,16,30,11,1.5541743973933415,0.002336919243827707
1.6351956117957647,0.6433962484739172,-0.514329430517478,1,2,0,49,168,28,0.18291966741741386,1.4321485112182064
0.7036852144756602,-0.2935627749893336,0.4855369810726151,1,2,0,48,21,0,0.18291966741741386,1.4321485112182064
-0.20839903065411947,1.3461155160713554,1.1521145887993438,1,2,1,6,84,0,0.4571706134125994,0.002336919243827707
0.23011248311736981,-1.2305217984525845,-1.6808402440392534,0,2,1,8,107,13,-1.7368369545488849,1.4321485112182064
-0.79981759606504,0.40915649260810455,0.6521813830042973,1,2,0,8,36,2,2.1026762893837128,0.002336919243827707
1.4641381376581057,0.7605161264068235,0.31889257914093294,1,2,1,18,303,11,1.0056725054029705,0.717242715231017
-1.7040502890381255,1.1118757602055427,-1.347551440175889,1,2,0,50,7,14,-1.1883350625585138,0.717242715231017
-0.40658667577304447,-1.0548419815532248,-1.347551440175889,1,2,0,10,220,18,-1.1883350625585138,0.002336919243827707
0.4739646556040768,0.5262763705410108,1.6520477945943906,1,2,1,34,191,23,0.731421559407785,-1.427474672730551
-0.8307777332212467,1.5217953329707148,-0.8476182343808424,1,2,1,1,207,14,-0.36558222457295725,-0.7125688767433616
1.498565135340836,0.7019561874403704,-0.34768502858579586,1,2,1,14,185,25,0.4571706134125994,0.002336919243827707
-0.635648715127374,-0.9962820425867717,-0.6809738324491602,1,2,0,3,64,25,-0.09133127857777168,1.4321485112182064
0.4518225009345773,-0.8791621646538653,1.4854033926627082,0,2,0,12,291,22,1.5541743973933415,-1.427474672730551
1.6089332841424557,-0.8206022256874121,-0.18104062665411366,1,2,0,27,43,5,0.731421559407785,-1.427474672730551
-1.6348543634014503,0.4677164315745577,-1.0142626363125247,1,2,1,0,221,20,-0.6398331705681428,1.4321485112182064
0.12654718459494074,-1.4062016153519439,0.31889257914093294,1,2,1,17,228,19,0.18291966741741386,0.002336919243827707
0.3409093465230004,-0.6449224087880526,0.31889257914093294,1,2,0,1,68,14,1.5541743973933415,-1.427474672730551
1.0332764892538935,1.228995638138449,-1.6808402440392534,1,2,0,43,269,13,-1.7368369545488849,-0.7125688767433616
-0.42948906119783437,-0.9962820425867717,-0.8476182343808424,1,2,0,2,313,0,-0.36558222457295725,-1.427474672730551
-0.16864382207506348,-1.2890817374190375,1.6520477945943906,1,2,1,43,54,17,-0.36558222457295725,-0.7125688767433616
-1.1867410310494426,-1.5818814322513035,-0.6809738324491602,1,2,1,31,32,28,-0.09133127857777168,0.002336919243827707
-0.7449660792275032,-0.2350028360228804,1.6520477945943906,1,2,0,44,42,2,0.18291966741741386,-1.427474672730551
-0.18407477072080447,-0.7034823477545058,-1.6808402440392534,1,2,1,1,281,9,-1.7368369545488849,0.717242715231017
0.3480454486401267,-0.11788295808997405,-0.18104062665411366,1,2,0,4,92,25,0.731421559407785,-0.7125688767433616
0.2734161294957771,1.3461155160713554,1.318758990731026,1,2,0,22,128,20,-0.36558222457295725,1.4321485112182064
1.5885264689915395,-0.2935627749893336,-0.8476182343808424,1,2,0,5,117,10,-0.36558222457295725,1.4321485112182064
-0.7883735196679342,-1.5818814322513035,-0.014396224722431464,1,2,0,3,264,23,1.0056725054029705,0.717242715231017
1.490539320243888,1.0533158212390894,0.31889257914093294,1,2,0,13,123,23,0.731421559407785,1.4321485112182064
-1.5556706024719813,-0.8791621646538653,1.4854033926627082,0,2,0,19,114,28,-0.36558222457295725,-0.7125688767433616
-1.255876207653161,0.11635679777583866,-1.6808402440392534,1,2,0,43,166,12,-1.7368369545488849,-0.7125688767433616
0.12291196246279372,-1.2305217984525845,1.6520477945943906,1,1,1,29,292,12,2.1026762893837128,1.4321485112182064
1.6634845271885192,0.7605161264068235,0.8188257849359795,1,2,0,31,124,14,1.5541743973933415,1.4321485112182064
-0.5324444394293751,0.233476675708745,1.318758990731026,0,0,0,48,19,6,0.18291966741741386,0.002336919243827707
-0.048050743183452205,0.87763600433973,0.9854701868676616,0,2,1,45,207,14,0.731421559407785,-0.7125688767433616
1.4665604619551,0.233476675708745,0.6521813830042973,1,2,0,46,264,23,0.4571706134125994,-1.427474672730551
-0.21775889451480324,-0.2350028360228804,-1.5141958421075712,1,2,0,38,8,12,-1.4625860085536995,-1.427474672730551
1.1311181874597793,1.6974751498700744,0.6521813830042973,1,2,0,22,57,28,1.8284253433885271,-1.427474672730551
0.7106904458189306,0.4677164315745577,-0.18104062665411366,1,2,0,45,116,27,0.731421559407785,0.002336919243827707
-0.7916012025732726,-0.35212271395578676,-1.6808402440392534,1,2,0,7,1,24,-1.7368369545488849,-0.7125688767433616
-0.8395946742959605,0.233476675708745,0.15224817720925074,1,2,1,2,150,7,-0.9140841165633283,1.4321485112182064
0.8707749089178989,0.7019561874403704,0.31889257914093294,1,2,0,24,78,27,-0.6398331705681428,0.002336919243827707
1.4102461084039586,-0.5863624698215995,-0.18104062665411366,1,2,0,8,94,25,0.731421559407785,1.4321485112182064
-1.7234410332206695,1.3461155160713554,-0.18104062665411366,1,2,0,10,223,7,-0.6398331705681428,-0.7125688767433616
1.5337006403165103,-0.2350028360228804,1.318758990731026,1,2,0,12,187,10,0.4571706134125994,-1.427474672730551
0.7283632073494506,0.584836309507464,-0.8476182343808424,1,2,1,31,9,25,-0.36558222457295725,-0.7125688767433616
-0.763845837258546,-0.0007630801570677005,-0.6809738324491602,1,2,1,43,195,13,-0.09133127857777168,-1.427474672730551
0.21446769787562014,0.5262763705410108,-0.18104062665411366,0,2,0,38,55,14,0.731421559407785,-1.427474672730551
-1.5313373169680555,1.3461155160713554,0.6521813830042973,1,2,1,14,118,0,1.5541743973933415,0.002336919243827707
-0.7056420152137763,-1.6990013101842099,0.15224817720925074,1,2,1,35,276,14,1.279923451398156,-0.7125688767433616
-0.2626461813980668,-1.1719618594861312,-0.18104062665411366,1,2,0,31,291,22,0.731421559407785,-1.427474672730551
-0.30331123692215306,0.9361959433061832,-1.1809070382442068,1,2,0,34,203,1,-0.9140841165633283,0.002336919243827707
-0.8576017290764095,-0.17644289705642724,-1.5141958421075712,1,2,0,18,14,14,-1.4625860085536995,0.717242715231017
1.5572532139626059,1.1704356991719957,0.9854701868676616,1,2,0,33,44,20,-0.9140841165633283,-0.7125688767433616
1.6619095651169427,-0.2350028360228804,1.4854033926627082,1,2,1,45,49,0,-0.09133127857777168,1.4321485112182064
-0.7785054467543987,-1.1134019205196781,1.4854033926627082,1,2,0,27,130,14,-0.9140841165633283,0.717242715231017
-0.6517614414915581,0.17491673674229183,0.9854701868676616,1,2,1,37,271,1,-0.9140841165633283,-1.427474672730551
-0.1942358275418583,0.3505965536416514,-1.6808402440392534,1,2,0,11,255,25,-1.7368369545488849,0.717242715231017
-0.2708330682166836,1.6974751498700744,-1.5141958421075712,1,2,0,46,110,7,-1.4625860085536995,1.4321485112182064
-1.0861163328594639,0.8190760653732768,-1.0142626363125247,1,2,0,10,87,22,-0.6398331705681428,-0.7125688767433616
-1.065095431769685,0.40915649260810455,0.8188257849359795,1,2,1,20,120,22,1.279923451398156,-1.427474672730551
0.9820810227883748,0.4677164315745577,-0.6809738324491602,1,2,1,50,149,23,-0.09133127857777168,-0.7125688767433616
-1.2700269138214997,-0.762042286720959,0.9854701868676616,1,2,0,12,116,27,0.4571706134125994,0.002336919243827707
0.3191945179081871,1.4632353940042617,0.4855369810726151,1,2,1,49,35,19,1.8284253433885271,0.717242715231017
1.406763626697532,1.1704356991719957,-0.014396224722431464,1,2,0,47,90,0,0.4571706134125994,0.717242715231017
-1.6307706398374149,0.9947558822726363,-0.34768502858579586,1,2,1,8,296,22,0.4571706134125994,-0.7125688767433616
0.6562735449200349,-0.2935627749893336,-0.18104062665411366,1,2,0,14,57,28,0.731421559407785,-1.427474672730551
-0.195867720135749,0.3505965536416514,-0.18104062665411366,1,2,1,23,286,0,0.731421559407785,0.717242715231017
0.42325413999022055,0.40915649260810455,1.4854033926627082,1,1,0,21,231,10,2.1026762893837128,1.4321485112182064
0.5954734827753485,-0.05932301912352088,-1.6808402440392534,1,2,0,29,240,28,-1.7368369545488849,0.002336919243827707
0.5329960530463864,-0.6449224087880526,-1.6808402440392534,1,1,0,19,282,5,-1.7368369545488849,-0.7125688767433616
0.8316539202429141,0.5262763705410108,-1.6808402440392534,0,2,1,1,86,1,-1.7368369545488849,-0.7125688767433616
0.571681731508068,0.7605161264068235,1.4854033926627082,1,2,1,41,17,19,1.0056725054029705,0.002336919243827707
0.6738855574175978,-0.5863624698215995,-0.8476182343808424,1,2,0,29,11,20,-0.36558222457295725,1.4321485112182064
-1.5922946323237679,1.6389152109036211,-0.6809738324491602,1,2,1,32,7,14,-0.09133127857777168,-0.7125688767433616
1.6574537103338793,0.7019561874403704,-0.18104062665411366,1,2,0,15,258,17,-0.9140841165633283,0.002336919243827707
-0.06105554902155612,0.4677164315745577,0.8188257849359795,1,2,0,28,283,6,0.4571706134125994,-0.7125688767433616
1.2135636507530425,0.5262763705410108,0.31889257914093294,1,2,0,3,149,23,0.4571706134125994,0.002336919243827707
-1.4524416800234685,1.3461155160713554,-0.34768502858579586,1,2,1,24,61,4,0.4571706134125994,-1.427474672730551
-1.0644060170299559,-1.3476416763854908,1.318758990731026,1,0,0,46,245,23,-0.36558222457295725,1.4321485112182064
1.7022781653601986,0.7605161264068235,1.6520477945943906,1,2,1,36,191,23,-0.09133127857777168,0.717242715231017
-0.37049376603796774,-1.5818814322513035,0.8188257849359795,1,2,0,27,283,6,0.4571706134125994,0.717242715231017
-1.3377294546594263,-1.5233214932848502,-0.34768502858579586,1,2,0,34,261,2,0.4571706134125994,0.002336919243827707
-1.482085819557161,1.287555577104902,-1.0142626363125247,1,2,0,20,271,1,-0.6398331705681428,0.717242715231017
-1.3373819701909122,-1.3476416763854908,-0.18104062665411366,1,2,0,44,314,0,-0.36558222457295725,1.4321485112182064
1.2650791778379118,0.233476675708745,-0.18104062665411366,1,1,0,29,274,7,-0.36558222457295725,-0.7125688767433616
1.0894440037139446,-0.8791621646538653,1.1521145887993438,0,2,1,49,71,28,1.5541743973933415,-1.427474672730551
-0.6757427297416645,0.87763600433973,1.4854033926627082,1,1,1,37,27,25,1.279923451398156,1.4321485112182064
-1.2067347527762513,-0.05932301912352088,-0.514329430517478,0,2,1,23,248,10,0.18291966741741386,0.002336919243827707
-1.5675197881345775,1.3461155160713554,0.8188257849359795,1,1,1,48,186,25,-0.9140841165633283,0.717242715231017
-0.8880522686304398,0.233476675708745,1.318758990731026,1,0,0,49,257,22,-0.6398331705681428,1.4321485112182064
-1.0930545666978158,0.9947558822726363,-0.34768502858579586,1,2,0,28,45,28,-0.6398331705681428,0.002336919243827707
1.3187132840549902,-0.8206022256874121,1.4854033926627082,1,2,0,44,183,11,0.18291966741741386,0.717242715231017
-0.7026965549586898,-0.9962820425867717,0.15224817720925074,1,2,1,2,295,1,0.731421559407785,0.002336919243827707
0.5727408475055069,-0.17644289705642724,1.4854033926627082,1,2,1,47,19,6,1.5541743973933415,0.717242715231017
0.3159696121014982,-1.1134019205196781,0.8188257849359795,1,0,0,46,282,5,0.4571706134125994,-1.427474672730551
0.7907587126682535,1.4046754550378084,-1.347551440175889,1,2,1,1,170,0,-1.1883350625585138,0.717242715231017
0.7150237611240864,1.1704356991719957,0.6521813830042973,1,2,1,18,65,13,1.279923451398156,-1.427474672730551
0.6744725666446281,-0.762042286720959,0.6521813830042973,1,2,0,3,221,20,-0.9140841165633283,0.002336919243827707
1.2563084060282455,0.4677164315745577,-1.347551440175889,1,2,0,3,214,5,-1.1883350625585138,0.002336919243827707
-0.05986590938759242,0.584836309507464,0.31889257914093294,1,2,1,40,2,25,1.0056725054029705,-0.7125688767433616
-0.9232238758885573,1.0533158212390894,0.15224817720925074,1,1,0,46,126,13,1.279923451398156,0.002336919243827707
-0.9840485847837576,0.4677164315745577,0.6521813830042973,1,1,0,44,268,11,-0.09133127857777168,0.717242715231017
0.8204059764379267,1.4046754550378084,-0.8476182343808424,1,2,0,47,125,15,-0.36558222457295725,-0.7125688767433616
-0.39605001635965076,0.7019561874403704,0.4855369810726151,1,2,1,27,31,28,0.18291966741741386,0.717242715231017
-0.21166663435254382,0.9361959433061832,-0.18104062665411366,1,2,0,12,209,5,0.731421559407785,1.4321485112182064
1.1801815364371728,0.233476675708745,0.8188257849359795,1,2,0,35,155,13,-0.9140841165633283,-0.7125688767433616
0.6668730361903726,0.40915649260810455,-0.014396224722431464,0,2,0,1,6,20,1.0056725054029705,0.717242715231017
1.3157431770493895,-1.1134019205196781,1.6520477945943906,1,2,0,40,74,17,0.731421559407785,-0.7125688767433616
0.06898626088752173,-1.2890817374190375,0.9854701868676616,1,2,0,39,143,0,-0.6398331705681428,1.4321485112182064
1.4719122781899463,-0.05932301912352088,1.4854033926627082,1,2,1,45,23,28,2.1026762893837128,0.717242715231017
0.8330546193742369,1.228995638138449,-1.6808402440392534,1,2,1,28,131,14,-1.7368369545488849,-0.7125688767433616
-0.07924866941151923,0.2920366146751982,-0.6809738324491602,1,2,0,47,199,25,-0.09133127857777168,1.4321485112182064
-0.9341739758633897,0.8190760653732768,0.31889257914093294,1,1,0,10,61,4,1.0056725054029705,-0.7125688767433616
-0.5933816208198788,-0.4692425918886931,-1.0142626363125247,1,2,0,43,208,0,-0.6398331705681428,0.002336919243827707
-0.9783201245445778,-0.11788295808997405,-0.6809738324491602,1,2,0,48,212,14,-0.09133127857777168,-0.7125688767433616
-1.0998043049653357,0.5262763705410108,-0.6809738324491602,1,2,0,20,232,14,-0.6398331705681428,0.717242715231017
-0.5319778868562653,1.0533158212390894,0.31889257914093294,1,0,1,16,253,17,-0.09133127857777168,1.4321485112182064
0.6711119301414468,0.11635679777583866,0.31889257914093294,1,2,0,36,160,12,-0.9140841165633283,0.717242715231017
-0.21107094669223403,-1.2890817374190375,-1.5141958421075712,1,2,1,24,228,19,-1.4625860085536995,-1.427474672730551
-0.6489444220490092,0.6433962484739172,-0.514329430517478,1,2,0,5,216,25,-0.09133127857777168,-1.427474672730551
0.8857705473503366,-0.9962820425867717,1.1521145887993438,0,2,0,13,157,25,-0.6398331705681428,0.002336919243827707
0.6210936063659691,-0.2935627749893336,-1.1809070382442068,0,2,0,28,307,25,-0.9140841165633283,0.717242715231017
1.353454788159772,-0.6449224087880526,0.31889257914093294,0,2,0,33,282,5,-0.09133127857777168,0.002336919243827707
-0.6143632953912339,-0.2350028360228804,1.318758990731026,1,2,0,27,85,14,1.5541743973933415,-1.427474672730551
-0.3256123804893343,-0.5863624698215995,0.31889257914093294,1,2,1,32,284,6,0.4571706134125994,-0.7125688767433616
1.0189449245360087,-0.05932301912352088,0.4855369810726151,1,2,0,22,11,20,-0.09133127857777168,-0.7125688767433616
1.5167881095412807,1.5217953329707148,-1.0142626363125247,1,2,1,45,136,25,-0.6398331705681428,1.4321485112182064
-1.1985218306577958,-1.1719618594861312,0.4855369810726151,1,2,0,27,278,28,-0.6398331705681428,0.002336919243827707
-1.6898266840302385,1.287555577104902,-1.6808402440392534,1,0,0,8,142,0,-1.7368369545488849,-0.7125688767433616
0.7735438252775637,1.6389152109036211,-0.18104062665411366,1,2,1,27,21,0,-0.09133127857777168,-0.7125688767433616
1.025232623015724,-1.1134019205196781,-0.514329430517478,1,2,1,19,26,22,-0.6398331705681428,0.002336919243827707
1.5364072700877431,-0.5278025308551463,-0.6809738324491602,1,2,0,18,212,14,-0.09133127857777168,1.4321485112182064
-0.4510869045320391,0.7019561874403704,1.6520477945943906,1,2,0,37,301,11,-0.9140841165633283,-0.7125688767433616
1.0497311458892928,0.9361959433061832,1.1521145887993438,0,2,0,20,204,22,1.5541743973933415,-1.427474672730551
-1.3511546438055926,0.40915649260810455,1.6520477945943906,1,2,0,21,195,13,0.18291966741741386,1.4321485112182064
0.21390533539910392,0.9361959433061832,-1.1809070382442068,1,2,1,0,18,25,-0.9140841165633283,-0.7125688767433616
0.857591674491567,-0.05932301912352088,1.1521145887993438,1,2,0,17,168,28,0.731421559407785,-0.7125688767433616
0.5302175658475987,0.17491673674229183,-1.0142626363125247,1,2,0,8,161,14,-0.6398331705681428,0.002336919243827707
-0.9250671751171383,-0.4692425918886931,-0.18104062665411366,1,2,0,47,60,20,0.731421559407785,-0.7125688767433616
0.9568889195271026,1.4632353940042617,-1.6808402440392534,1,2,0,12,144,14,-1.7368369545488849,1.4321485112182064
0.009772269209009882,-0.9962820425867717,-1.0142626363125247,1,2,0,41,198,2,-0.9140841165633283,-1.427474672730551
